chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Legend: The Best Of...,Bob Marley And The Wailers,1,1991-08-10,1999-12-25,19236,434
2,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,1,1991-05-25,1999-11-20,17168,431
3,The Dark Side Of The Moon,Pink Floyd,1,1991-05-25,1999-12-25,16565,445
4,Greatest Hits,James Taylor,1,1991-05-25,1999-12-11,15293,433
5,The Wall,Pink Floyd,1,1991-05-25,1999-12-25,14597,432
6,...And Justice For All,Metallica,3,1991-07-13,1999-12-04,13702,419
7,Journey's Greatest Hits,Journey,2,1991-05-25,1999-08-28,13676,387
8,Licensed To Ill,Beastie Boys,1,1992-05-16,1999-11-06,12719,353
9,Greatest Hits 1974-78,The Steve Miller Band,1,1991-05-25,1999-10-30,12414,387
10,Watermark,Enya,1,1991-08-10,1997-11-08,10915,299
11,Time Pieces -- The Best Of Eric Clapton,Eric Clapton,1,1991-05-25,1999-08-14,10202,305
12,Their Greatest Hits 1971-1975,Eagles,1,1991-05-25,1998-02-28,10064,284
13,Greatest Hits,Elton John,1,1991-05-25,1999-05-22,9711,349
14,Grease,Soundtrack,1,1994-10-08,1999-07-17,9515,238
15,Appetite For Destruction,Guns N' Roses,1,1991-05-25,1999-12-04,9231,295
16,Ride The Lightning,Metallica,5,1991-08-24,1999-07-10,8465,371
17,Aerosmith's Greatest Hits,Aerosmith,1,1991-05-25,1999-08-14,8186,279
18,Bat Out Of Hell,Meat Loaf,1,1991-05-25,1998-12-05,8171,225
19,Master Of Puppets,Metallica,6,1991-08-24,1999-09-18,7982,376
20,Best Of The Doors,The Doors,3,1991-08-10,1996-11-16,7638,259
21,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,11,1993-01-30,1999-11-27,7401,296
22,Metallica,Metallica,1,1997-01-18,1999-12-25,7357,154
23,12 Greatest Hits,Patsy Cline,6,1991-05-25,1999-02-20,6877,282
24,Greatest Hits,Janis Joplin,2,1991-05-25,1999-11-06,6795,276
25,Greatest Hits,Fleetwood Mac,1,1991-06-29,1999-12-04,6567,350
26,Greatest Hits: Volume 2,Eagles,2,1991-05-25,1998-11-28,6471,211
27,Greatest Hits,Bob Seger & The Silver Bullet Band,2,1997-01-18,1999-12-25,6301,154
28,Greatest Hits Vol. I & II,Billy Joel,8,1991-05-25,1999-05-22,5996,224
29,Back In Black,AC/DC,1,1991-05-25,1999-11-27,5760,287
30,Pretty Hate Machine,Nine Inch Nails,1,1991-06-22,1997-03-22,5602,172
31,The Best Of Van Morrison,Van Morrison,3,1995-06-03,1999-11-27,5507,211
32,The Ultimate Experience,Jimi Hendrix,4,1995-05-13,1998-10-17,5080,170
33,The Joshua Tree,U2,9,1991-11-02,1997-08-02,5034,240
34,The Woman In Me,Shania Twain,1,1997-04-05,1999-12-25,4848,143
35,Led Zeppelin IV,Led Zeppelin,2,1991-05-25,1999-04-17,4185,234
