chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Abbey Road,The Beatles,1,2011-01-22,2019-12-28,4612,359
2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,1,2014-10-04,2019-12-28,2923,210
3,The Dark Side Of The Moon,Pink Floyd,2,2011-01-22,2019-12-28,2812,233
4,Back To Black,Amy Winehouse,1,2011-08-27,2019-12-28,2629,229
5,Legend: The Best Of...,Bob Marley And The Wailers,1,2012-03-17,2019-12-28,2450,235
6,Thriller,Michael Jackson,1,2011-04-09,2019-12-28,1827,159
7,Rumours,Fleetwood Mac,2,2011-06-11,2019-12-28,1717,158
8,Purple Rain (Soundtrack),Prince And The Revolution,1,2016-07-09,2019-12-28,1632,146
9,Blurryface,twenty one pilots,1,2015-08-22,2018-12-29,1403,89
10,Kind Of Blue,Miles Davis,3,2012-09-15,2019-05-18,1384,149
11,Greatest Hits,Queen,1,2016-12-10,2019-12-28,1375,84
12,Born To Die,Lana Del Rey,1,2012-03-10,2019-12-28,1298,150
13,1989,Taylor Swift,1,2014-12-27,2018-05-05,1240,73
14,AM,Arctic Monkeys,1,2013-09-28,2017-01-21,1223,114
15,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2012-12-01,2019-12-28,1214,123
16,Sigh No More,Mumford & Sons,1,2011-01-29,2018-01-20,891,125
17,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,2019-04-13,2019-12-28,848,38
18,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,1,2013-01-05,2019-12-28,725,43
19,"good kid, m.A.A.d city",Kendrick Lamar,3,2012-11-10,2019-09-14,657,87
20,÷ (Divide),Ed Sheeran,1,2017-03-25,2019-01-19,631,52
21,Bohemian Rhapsody (Soundtrack),Queen,1,2019-02-23,2019-12-28,622,39
22,25,Adele,1,2015-12-12,2017-03-11,614,40
23,Vessel,twenty one pilots,3,2014-06-14,2017-07-29,598,57
24,"For Emma, Forever Ago",Bon Iver,2,2011-01-22,2018-03-03,595,100
25,DAMN.,Kendrick Lamar,1,2017-08-05,2018-06-09,549,40
26,21,Adele,1,2011-03-12,2018-01-06,519,59
27,In The Lonely Hour,Sam Smith,3,2014-07-05,2016-02-27,465,46
28,Coming Home,Leon Bridges,1,2015-07-11,2019-01-26,455,45
29,Sound & Color,Alabama Shakes,1,2015-05-09,2016-08-13,439,29
30,American Teen,Khalid,3,2017-05-06,2019-12-21,412,50
31,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,12,2015-01-03,2019-12-28,401,56
32,Hozier,Hozier,2,2015-01-17,2016-01-30,389,45
