chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,The Motions,Matthew West,1,2008-12-06,2009-12-05,3936,52
2,Revelation Song,"Phillips, Craig & Dean",1,2009-05-16,2009-12-19,3576,32
3,By Your Side,Tenth Avenue North,2,2008-09-06,2009-10-10,3319,58
4,More Beautiful You,Jonny Diaz,2,2009-04-25,2009-12-05,2755,33
5,I Will Rise,Chris Tomlin,4,2009-02-14,2009-11-14,2573,40
6,Word Of God Speak,MercyMe,1,2003-06-21,2004-11-27,2444,76
7,There Will Be A Day,Jeremy Camp,1,2008-09-27,2009-10-10,2316,55
8,Blessed Be Your Name,tree63,2,2004-02-07,2005-05-21,2219,68
9,City On Our Knees,tobyMac,1,2009-08-29,2009-12-26,2135,18
10,Born Again,Third Day Featuring Lacey Mosley,3,2009-06-13,2009-12-12,2079,27
11,You Are My King (Amazing Love),newsboys,1,2003-08-16,2004-10-23,2010,63
12,Lead Me To The Cross,Chris And Conrad,3,2009-06-06,2009-12-12,1982,28
13,More,Matthew West,1,2004-03-27,2005-05-14,1846,60
14,Wait And See,Brandon Heath,4,2009-04-04,2009-10-31,1841,31
15,Who Am I,Casting Crowns,1,2004-03-13,2005-04-02,1788,56
16,"My Savior, My God",Aaron Shust,1,2006-01-14,2006-12-16,1630,49
17,Until The Whole World Hears,Casting Crowns,2,2009-09-12,2009-12-26,1597,16
18,Hold My Heart,Tenth Avenue North,4,2009-06-06,2009-12-26,1589,30
19,This Man,Jeremy Camp,1,2005-09-03,2006-08-12,1550,50
20,(There's Gotta Be) More To Life,Stacie Orrico,5,2003-08-02,2004-08-14,1515,55
21,I Am,Mark Schultz,3,2005-08-27,2006-08-12,1499,50
22,The Words I Would Say,Sidewalk Prophets,3,2009-07-25,2009-12-26,1482,23
23,In The Hands Of God,newsboys,3,2009-02-07,2009-08-22,1470,29
24,Walk By Faith,Jeremy Camp,1,2004-05-29,2005-04-09,1432,46
25,Voice Of Truth,Casting Crowns,1,2004-10-30,2005-07-23,1420,39
26,Heaven,Salvador,2,2004-10-30,2005-07-30,1409,40
27,Glory Defined,Building 429,1,2004-03-06,2004-12-04,1378,40
28,Cry Out To Jesus,Third Day,1,2005-09-17,2006-06-03,1365,38
