chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Amazed,Lonestar,1,1999-04-10,1999-12-25,4044,38
2,Write This Down,George Strait,1,1999-03-13,1999-11-20,3404,37
3,Lesson In Leavin',Jo Dee Messina,2,1999-05-01,1999-12-18,3355,34
4,How Forever Feels,Kenny Chesney,1,1998-12-12,1999-08-21,3268,37
5,Just To See You Smile,Tim McGraw,1,1997-08-09,1998-05-23,2913,42
6,Something Like That,Tim McGraw,1,1999-05-15,1999-12-25,2728,27
7,Please Remember Me,Tim McGraw,1,1999-03-20,1999-08-28,2688,24
8,You Had Me From Hello,Kenny Chesney,1,1999-04-17,1999-11-20,2598,32
9,Where The Green Grass Grows,Tim McGraw,1,1998-07-11,1999-02-13,2565,32
10,I Love You,Martina McBride,1,1999-07-31,1999-12-25,2559,22
11,Stand Beside Me,Jo Dee Messina,1,1998-10-10,1999-05-15,2483,32
12,You Won't Ever Be Lonely,Andy Griggs,2,1998-12-12,1999-08-14,2461,36
13,Hard Rock Bottom Of Your Heart,Randy Travis,1,1990-01-27,1990-07-21,2388,26
14,It's Your Love,Tim McGraw With Faith Hill,1,1997-05-10,1997-09-20,2301,20
15,I'm Alright,Jo Dee Messina,1,1998-05-23,1998-12-12,2294,30
16,"Love Without End, Amen",George Strait,1,1990-04-28,1990-09-15,2292,21
17,This Kiss,Faith Hill,1,1998-02-28,1998-08-15,2281,25
18,Wide Open Spaces,Dixie Chicks,1,1998-08-22,1999-02-20,2264,27
19,Walkin' Away,Clint Black,1,1990-03-10,1990-08-25,2254,25
20,Single White Female,Chely Wright,1,1999-03-13,1999-10-09,2253,31
21,Unbelievable,Diamond Rio,2,1998-10-31,1999-05-15,2217,29
22,I Don't Want To Miss A Thing,Mark Chesnutt,1,1998-11-21,1999-05-08,2216,25
23,Bye Bye,Jo Dee Messina,1,1998-01-17,1998-08-08,2213,30
24,You Were Mine,Dixie Chicks,1,1998-12-12,1999-05-29,2211,25
25,Wish You Were Here,Mark Wills,1,1999-01-23,1999-07-17,2192,26
26,Little Good-byes,SHeDAISY,3,1999-02-27,1999-10-02,2182,32
27,Whatever You Say,Martina McBride,2,1999-03-06,1999-09-04,2164,27
28,Love On Arrival,Dan Seals,1,1990-02-17,1990-08-11,2154,26
29,You're Easy On The Eyes,Terri Clark,1,1998-08-29,1999-02-20,2153,26
30,I've Cried My Last Tear For You,Ricky Van Shelton,1,1990-03-03,1990-08-25,2149,26
31,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,3,1999-05-01,1999-10-02,2089,23
32,Don't Laugh At Me,Mark Wills,2,1998-07-18,1999-01-23,2087,28
33,Chains,Patty Loveless,1,1990-01-20,1990-06-30,2086,24
34,Help Me Hold On,Travis Tritt,1,1990-02-24,1990-08-18,2085,26
35,There's Your Trouble,Dixie Chicks,1,1998-04-11,1998-10-24,2079,29
36,I've Come To Expect It From You,George Strait,1,1990-11-03,1991-03-16,2050,20
37,Friends In Low Places,Garth Brooks,1,1990-08-18,1990-12-29,2045,20
38,Check Yes Or No,George Strait,1,1995-09-23,1996-02-03,2044,20
39,I'm From The Country,Tracy Byrd,3,1998-02-07,1998-08-15,2023,28
40,Five Minutes,Lorrie Morgan,1,1990-02-03,1990-07-28,2019,26
41,One Night At A Time,George Strait,1,1997-03-15,1997-07-26,2016,20
42,The Dance,Garth Brooks,1,1990-04-21,1990-09-22,2013,23
43,Love Gets Me Every Time,Shania Twain,1,1997-10-04,1998-02-14,2010,20
44,Wrong Again,Martina McBride,1,1998-09-19,1999-03-13,1997,26
45,Here In The Real World,Alan Jackson,3,1990-01-20,1990-07-07,1994,25
46,I'll Think Of A Reason Later,Lee Ann Womack,2,1998-12-26,1999-06-12,1988,25
47,I Just Want To Dance With You,George Strait,1,1998-04-18,1998-09-05,1976,21
48,Love Of My Life,Sammy Kershaw,2,1997-10-25,1998-04-18,1976,26
49,No Place That Far,Sara Evans,1,1998-10-03,1999-04-24,1963,30
50,My Maria,Brooks & Dunn,1,1996-04-06,1996-08-17,1961,20
51,Carrying Your Love With Me,George Strait,1,1997-05-03,1997-09-20,1953,21
52,I'm Over You,Keith Whitley,3,1990-02-24,1990-08-25,1952,27
53,Not Counting You,Garth Brooks,2,1990-01-20,1990-07-07,1946,25
54,A Night To Remember,Joe Diffie,6,1999-03-13,1999-09-25,1942,29
55,Jukebox In My Mind,Alabama,1,1990-07-28,1990-12-08,1941,20
56,A Broken Wing,Martina McBride,1,1997-09-13,1998-02-28,1940,25
