chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Jireh,Elevation Worship & Maverick City Music Featuring Chandler Moore & Naomi Raine,1,2021-04-10,2022-11-05,1811,82
2,Promises,Maverick City Music Featuring Joe L. Barnes & Naomi Raine,1,2021-05-22,2022-11-05,1682,76
3,Follow God,Kanye West,1,2020-01-04,2021-04-17,1644,68
4,Hurricane,Kanye West,1,2021-09-11,2022-11-05,1417,61
5,Praise God,Kanye West,1,2021-09-11,2022-11-05,1402,61
6,Moon,Kanye West,2,2021-09-11,2022-09-03,1099,52
7,Off The Grid,Kanye West,2,2021-09-11,2022-09-03,1079,52
8,Believe For It,CeCe Winans,1,2021-02-20,2022-03-12,1070,54
9,Love Theory,Kirk Franklin,1,2020-01-04,2020-10-24,1026,43
10,Speak To Me,Koryn Hawthorne,1,2020-08-29,2021-06-05,879,41
11,Thank You For It All,Marvin Sapp,1,2020-06-27,2021-03-20,715,39
12,Believe What I Say,Kanye West,7,2021-09-11,2022-06-11,708,40
13,I Got It,Pastor Mike Jr.,3,2020-12-19,2021-09-04,668,38
14,Jail,Kanye West,2,2021-09-11,2022-05-14,664,36
15,Won't Let Go,Travis Greene,4,2020-01-04,2020-08-29,641,35
16,We Gon' Be Alright,Tye Tribbett,2,2020-05-09,2020-12-05,585,31
17,Movin' On,Jonathan McReynolds & Mali Music,4,2020-05-09,2021-01-23,564,38
18,Never Lost,CeCe Winans,2,2020-09-19,2021-05-15,557,33
19,Big,Pastor Mike Jr.,3,2020-01-04,2020-07-04,541,27
20,Just For Me,Kirk Franklin,3,2020-01-04,2020-07-25,526,29
21,Open Door Season,Deitrick Haddon,3,2020-01-04,2020-08-08,525,31
22,Touch From You,Tamela Mann,4,2020-08-22,2021-03-06,512,29
23,Look No Further,Evvie McKinney,2,2020-11-07,2021-05-01,500,26
24,In Spite Of Me,Tasha Cobbs Leonard Featuring Ciara,7,2020-10-24,2021-07-10,483,37
25,Jireh,Maverick City Music Featuring Chandler Moore & Naomi Raine,3,2022-03-26,2022-09-17,464,26
26,Wait On You,Elevation Worship & Maverick City Music Featuring Dante Bowe & Chandler Moore,1,2021-05-08,2021-12-04,452,26
27,Wash Us In The Blood,Kanye West Featuring Travis Scott,1,2020-07-11,2021-01-02,441,26
28,Kingdom,Maverick City Music X Kirk Franklin Featuring Naomi Raine & Chandler Moore,6,2022-06-04,2022-11-05,419,23
29,Life Of The Party,Kanye West & Andre 3000,3,2021-11-27,2022-05-28,417,27
30,Talking To Jesus,Elevation Worship & Maverick City Music Featuring Brandon Lake,1,2021-04-24,2021-11-20,403,24
31,This Week,Anthony Brown & group therAPy,4,2020-03-21,2020-09-19,397,27
32,Strong God,Kirk Franklin,4,2020-06-13,2021-01-30,394,28
33,Psalms 18 (I Will Call On The Name),Todd Dulaney,5,2020-02-22,2020-11-07,390,28
34,Closed On Sunday,Kanye West,2,2020-01-04,2020-05-02,388,18
35,We All Need Jesus,Danny Gokey With Koryn Hawthorne,5,2021-04-24,2022-11-05,388,22
36,Joyful,Dante Bowe,3,2021-03-27,2021-10-23,386,26
37,Ok Ok,Kanye West,4,2021-09-11,2022-03-05,378,26
38,Junya,Kanye West,5,2021-09-11,2022-03-05,378,26
39,Remote Control,Kanye West,7,2021-09-11,2022-03-05,367,26
40,It Keeps Happening,Kierra Sheard,4,2020-03-14,2020-10-31,362,28
41,Changing Your Story,Jekalyn Carr,6,2020-05-23,2020-11-14,361,26
42,Fake It,Tauren Wells Featuring Aaron Cole,8,2022-03-12,2022-09-10,359,23
43,Pure Souls,Kanye West,10,2021-09-11,2022-03-05,355,26
44,Firm Foundation (He Won't),Maverick City Music Featuring Chandler Moore & Cody Carnes,10,2022-01-15,2022-08-27,354,33
45,Jehovah Jireh,Jekalyn Carr,7,2021-02-06,2022-01-22,353,29
