chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,They're All Gonna Laugh At You,Adam Sandler,2,1993-11-06,1996-02-24,3345,120
2,Sister Sweetly,Big Head Todd And The Monsters,1,1993-03-13,1994-10-08,2902,83
3,The Way That I Am,Martina McBride,1,1993-10-02,1995-07-01,2397,90
4,A Jagged Era,Jagged Edge,1,1998-03-07,1999-03-20,2144,55
5,Rock Spectacle,Barenaked Ladies,1,1996-12-07,1998-04-11,2106,65
6,Heavenly Place,Jaci Velasquez,4,1996-06-08,1998-03-28,2102,84
7,Donde Estan Los Ladrones?,Shakira,2,1998-10-10,1999-12-25,2057,64
8,Lee Ann Womack,Lee Ann Womack,1,1997-05-31,1998-07-11,2008,58
9,Michael Peterson,Michael Peterson,2,1997-08-02,1998-07-25,1998,52
10,Curtis Stigers,Curtis Stigers,1,1991-10-26,1993-02-27,1992,70
11,Sevendust,Sevendust,5,1998-01-17,1999-04-24,1980,67
12,Ledbetter Heights,Kenny Wayne Shepherd,1,1995-11-25,1997-04-26,1882,63
13,Suavemente,Elvis Crespo,4,1998-05-02,1999-05-15,1876,55
14,Allure,Allure,1,1997-05-24,1998-05-02,1856,50
15,Me Estoy Enamorando,Alejandro Fernandez,3,1997-10-11,1999-01-23,1854,53
16,Homework,Daft Punk,5,1997-04-26,1998-07-25,1854,66
17,Becoming X,Sneaker Pimps,1,1997-03-15,1998-02-21,1799,50
18,Trin-i-tee 5:7,Trin-i-tee 5:7,4,1998-08-01,1999-06-26,1749,48
19,Bass Computer,Techmaster P.E.B.,1,1992-01-04,1993-04-03,1686,65
20,Sailing The Sea Of Cheese,Primus,2,1991-10-26,1993-02-06,1671,67
21,Calm Before The Storm,Paul Brandt,1,1996-06-29,1997-04-05,1649,41
22,Red And Rio Grande,Doug Supernaw,3,1993-06-12,1994-07-02,1630,56
23,Enrique Iglesias,Enrique Iglesias,5,1996-01-27,1997-02-08,1617,54
24,Holiday Man,The Flys,1,1998-09-12,1999-06-26,1606,42
25,Ricochet,Ricochet,1,1996-03-02,1997-05-17,1598,55
