chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Blinding Lights,The Weeknd,1,2020-01-04,2021-02-13,1921,59
2,Stay,The Kid LAROI & Justin Bieber,1,2021-07-17,2022-06-11,1669,48
3,Heat Waves,Glass Animals,1,2021-02-20,2022-07-02,1558,54
4,Thats What I Want,Lil Nas X,1,2021-10-02,2022-08-06,1459,45
5,Adore You,Harry Styles,1,2020-01-04,2020-10-17,1392,42
6,Mood,24kGoldn Featuring iann dior,1,2020-09-05,2021-05-01,1195,35
7,Positions,Ariana Grande,1,2020-10-31,2021-06-26,1194,35
8,Ghost,Justin Bieber,1,2021-09-25,2022-06-18,1184,39
9,Save Your Tears,The Weeknd,1,2020-12-12,2021-09-11,1177,40
10,Before You Go,Lewis Capaldi,1,2020-01-18,2020-12-05,1175,47
11,Good 4 U,Olivia Rodrigo,1,2021-05-29,2022-01-22,1171,35
12,As It Was,Harry Styles,1,2022-04-09,2022-11-05,1155,31
13,Industry Baby,Lil Nas X & Jack Harlow,1,2021-08-07,2022-04-09,1150,36
14,Need To Know,Doja Cat,1,2021-09-04,2022-05-07,1142,36
15,Don't Start Now,Dua Lipa,1,2020-01-04,2020-08-01,1105,31
16,Big Energy,Latto,1,2021-12-25,2022-09-03,1098,37
17,Bad Habits,Ed Sheeran,2,2021-07-03,2022-02-05,1087,32
18,Kiss Me More,Doja Cat Featuring SZA,1,2021-04-17,2021-11-20,1047,32
19,Break My Heart,Dua Lipa,1,2020-04-04,2020-11-07,1029,32
20,Circles,Post Malone,1,2020-01-04,2020-07-11,979,28
21,About Damn Time,Lizzo,1,2022-04-23,2022-11-05,973,29
22,34+35,Ariana Grande,1,2020-11-14,2021-06-12,940,31
23,Watermelon Sugar,Harry Styles,1,2020-05-30,2020-12-05,932,28
24,Montero (Call Me By Your Name),Lil Nas X,1,2021-04-17,2021-11-06,928,30
25,Say So,Doja Cat,1,2020-02-15,2020-08-29,913,29
26,I Hope,Gabby Barrett Featuring Charlie Puth,3,2020-06-20,2021-01-16,901,31
27,Deja Vu,Olivia Rodrigo,2,2021-04-10,2021-10-23,869,29
28,Go Crazy,Chris Brown & Young Thug,3,2020-08-08,2021-04-17,859,37
29,Shivers,Ed Sheeran,4,2021-09-18,2022-03-19,852,27
30,Falling,Trevor Daniel,1,2020-01-18,2020-08-15,838,31
31,Therefore I Am,Billie Eilish,1,2020-11-21,2021-05-15,831,26
32,Easy On Me,Adele,1,2021-10-23,2022-03-26,811,23
33,First Class,Jack Harlow,2,2022-04-23,2022-10-08,810,25
34,My Ex's Best Friend,Machine Gun Kelly X blackbear,3,2020-10-24,2021-06-05,807,33
35,One Right Now,Post Malone & The Weeknd,5,2021-11-13,2022-05-14,807,27
36,Sunroof,Nicky Youre & dazy,1,2022-05-21,2022-11-05,793,25
37,Intentions,Justin Bieber Featuring Quavo,1,2020-02-15,2020-08-01,789,25
38,Woman,Doja Cat,1,2022-01-01,2022-06-25,788,26
39,Levitating,Dua Lipa,1,2021-05-15,2021-10-09,766,22
40,You Broke Me First.,Tate McRae,2,2020-10-17,2021-05-15,765,31
41,Kings & Queens,Ava Max,2,2020-07-18,2021-02-06,757,30
42,You Right,Doja Cat & The Weeknd,5,2021-07-03,2021-12-25,754,26
43,Bang!,AJR,6,2020-06-13,2021-02-13,753,36
44,Late Night Talking,Harry Styles,1,2022-06-04,2022-11-05,745,23
45,Roses,SAINt JHN,4,2020-04-11,2020-10-03,740,26
46,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,1,2020-07-11,2020-12-12,737,23
47,Holy,Justin Bieber Featuring Chance The Rapper,3,2020-09-26,2021-02-27,737,23
48,Boyfriend,Dove Cameron,2,2022-03-05,2022-08-20,718,25
49,Without You,The Kid LAROI,3,2021-01-30,2021-07-24,706,26
50,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,1,2021-04-03,2021-08-21,699,21
51,Hot Girl Bummer,blackbear,2,2020-01-04,2020-05-30,699,22
52,I Like You (A Happier Song),Post Malone Featuring Doja Cat,1,2022-06-18,2022-11-05,698,21
53,My Oh My,Camila Cabello Featuring DaBaby,1,2020-01-04,2020-06-13,693,24
54,ily,surf mesa Featuring Emilee,2,2020-06-20,2021-01-09,689,30
55,Drivers License,Olivia Rodrigo,1,2021-01-23,2021-06-05,668,20
56,abcdefu,GAYLE,1,2021-12-11,2022-05-07,653,22
57,Levitating,Dua Lipa Featuring DaBaby,4,2020-10-17,2021-03-06,648,21
58,Rockstar,DaBaby Featuring Roddy Ricch,4,2020-06-06,2020-11-07,645,23
59,Everything I Wanted,Billie Eilish,5,2020-01-04,2020-05-23,642,21
60,Numb Little Bug,Em Beihold,6,2022-03-19,2022-08-20,625,23
61,Enemy,Imagine Dragons X JID,1,2022-02-12,2022-06-25,612,20
62,Put Your Records On,Ritt Momney,3,2020-11-21,2021-05-01,608,24
63,Supalonely,BENEE Featuring Gus Dapperton,7,2020-04-04,2020-09-12,606,24
64,Lonely,Justin Bieber & benny blanco,2,2020-10-24,2021-03-13,593,21
65,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,8,2020-01-04,2020-06-13,588,24
66,Sweetest Pie,Megan Thee Stallion & Dua Lipa,5,2022-03-19,2022-07-30,584,20
67,Best Friend,Saweetie Featuring Doja Cat,9,2021-01-23,2021-07-31,584,28
68,pov,Ariana Grande,3,2021-04-03,2021-08-14,578,20
69,Dynamite,BTS,5,2020-08-29,2021-01-09,564,20
70,Be Like That,Kane Brown With Swae Lee & Khalid,8,2020-07-25,2020-12-19,559,22
71,Beggin',Maneskin,3,2021-08-07,2021-12-18,552,20
72,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,2021-03-13,2021-07-24,552,20
73,If The World Was Ending,JP Saxe Featuring Julia Michaels,9,2020-05-09,2020-10-24,551,25
74,Roxanne,Arizona Zervas,2,2020-01-04,2020-04-18,546,16
75,Get Into It (Yuh),Doja Cat,4,2022-04-16,2022-08-27,544,20
76,Cold Heart (PNAU Remix),Elton John & Dua Lipa,8,2021-09-04,2022-02-05,530,23
77,What You Know Bout Love,Pop Smoke,8,2020-11-07,2021-05-08,522,27
78,Memories,Maroon 5,1,2020-01-04,2020-04-11,520,15
79,Death Bed,Powfu Featuring beabadoobee,8,2020-04-18,2020-09-12,511,22
80,Running Up That Hill (A Deal With God),Kate Bush,5,2022-06-25,2022-11-05,506,20
81,Arcade,Duncan Laurence,7,2021-04-03,2021-09-25,504,26
82,Heartless,The Weeknd,5,2020-01-04,2020-04-18,502,16
83,Leave Before You Love Me,Marshmello X Jonas Brothers,9,2021-05-29,2021-10-09,498,20
84,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,10,2021-03-13,2021-07-24,498,20
85,Bam Bam,Camila Cabello Featuring Ed Sheeran,10,2022-03-12,2022-07-16,485,19
86,Diamonds,Sam Smith,11,2020-09-26,2021-02-06,485,20
87,Better Days,NEIKED X Mae Muller X Polo G,10,2021-11-06,2022-03-19,482,20
88,Vegas,Doja Cat,1,2022-07-23,2022-11-05,477,16
89,I Ain't Worried,OneRepublic,6,2022-07-23,2022-11-05,475,16
90,Sunday Best,Surfaces,9,2020-03-21,2020-08-01,475,20
91,Golden,Harry Styles,13,2020-10-31,2021-03-20,475,21
92,Laugh Now Cry Later,Drake Featuring Lil Durk,7,2020-09-05,2021-01-23,473,21
93,Take My Breath,The Weeknd,8,2021-08-14,2021-12-25,471,20
94,Astronaut In The Ocean,Masked Wolf,8,2021-03-06,2021-07-17,466,20
95,We're Good,Dua Lipa,11,2021-02-20,2021-07-03,465,20
96,Butter,BTS,7,2021-05-29,2021-10-09,462,20
97,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,12,2021-10-16,2022-03-05,458,21
98,Savage,Megan Thee Stallion,7,2020-05-02,2020-09-12,457,20
99,Traitor,Olivia Rodrigo,7,2021-07-31,2021-12-11,448,20
100,Dance Monkey,Tones And I,6,2020-01-04,2020-03-28,436,13
101,Come & Go,Juice WRLD x Marshmello,10,2020-08-01,2020-12-12,433,20
102,Fingers Crossed,Lauren Spencer-Smith,10,2022-01-22,2022-06-04,432,20
103,You,Regard x Troye Sivan x Tate McRae,11,2021-05-01,2021-09-11,421,20
104,Telepatia,Kali Uchis,11,2021-04-24,2021-09-04,418,20
105,Bad Habit,Steve Lacy,3,2022-08-06,2022-11-05,415,14
106,Glimpse Of Us,Joji,9,2022-07-09,2022-11-05,415,18
