chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1,Breathless,Kenny G,2,1992-12-05,1997-01-04,14124,185
2,Toni Braxton,Toni Braxton,1,1993-07-31,1995-09-23,12220,105
3,The Bodyguard,Whitney Houston,1,1992-12-05,1995-06-03,11836,122
4,Cooleyhighharmony,Boyz II Men,1,1991-06-08,1994-01-15,11805,122
5,Forever My Lady,Jodeci,1,1991-06-29,1993-06-12,11531,102
6,Dangerous,Michael Jackson,1,1991-12-14,1994-03-12,11037,112
7,Please Hammer Don't Hurt 'Em,M.C. Hammer,1,1990-03-17,1991-06-29,10578,68
8,The Chronic,Dr. Dre,1,1993-01-02,1995-07-08,10520,105
9,12 Play,R. Kelly,1,1993-11-27,1995-12-02,10249,101
10,CrazySexyCool,TLC,2,1994-12-03,1996-08-10,10076,89
11,All Eyez On Me,2Pac,1,1996-02-24,1998-02-21,9978,105
12,Love Deluxe,Sade,2,1992-11-21,1994-11-19,9865,105
13,janet.,Janet Jackson,1,1993-06-05,1995-04-22,9556,97
14,E. 1999 Eternal,Bone Thugs-N-Harmony,1,1995-08-05,1997-08-02,9364,105
15,II,Boyz II Men,1,1994-09-17,1996-06-29,9356,89
16,Doggy Style,Snoop Doggy Dogg,1,1993-12-11,1996-05-04,8999,102
17,Secrets,Toni Braxton,1,1996-07-06,1998-04-25,8555,92
18,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,2,1994-07-09,1996-11-09,8534,119
19,The Don Killuminati: The 7 Day Theory,Makaveli,1,1996-11-16,1998-11-14,8421,103
20,Maxwell's Urban Hang Suite,Maxwell,8,1996-04-20,1998-04-04,8419,103
21,Me Against The World,2Pac,1,1995-04-01,1997-03-29,8391,97
22,My Life,Mary J. Blige,1,1994-12-17,1996-09-21,8375,85
23,Ready To Die,The Notorious B.I.G.,3,1994-10-01,1996-06-08,8132,88
24,Poison,Bell Biv DeVoe,1,1990-04-07,1991-08-03,8101,70
25,Funky Divas,En Vogue,1,1992-04-11,1994-01-15,8096,84
26,It's About Time,SWV,2,1992-11-14,1994-06-18,7979,84
27,The Miseducation Of Lauryn Hill,Lauryn Hill,1,1998-09-12,1999-12-25,7850,68
28,3 Years 5 Months & 2 Days In The Life Of. . .,Arrested Development,3,1992-04-18,1993-09-18,7836,73
29,R. Kelly,R. Kelly,1,1995-12-02,1997-05-31,7800,76
30,Janet Jackson's Rhythm Nation 1814,Janet Jackson,2,1990-01-06,1991-05-25,7784,73
31,Share My World,Mary J. Blige,1,1997-05-03,1998-10-03,7768,75
32,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,8,1993-11-27,1997-01-11,7743,140
33,For The Cool In You,Babyface,2,1993-09-04,1995-06-03,7710,87
34,Brandy,Brandy,6,1994-10-15,1996-06-08,7704,87
35,Born Into The '90's,R. Kelly & Public Announcement,3,1992-02-15,1993-07-24,7669,74
36,400 Degreez,Juvenile,2,1998-11-21,1999-12-25,7620,58
37,It's Dark And Hell Is Hot,DMX,1,1998-06-06,1999-12-25,7613,82
38,Music Box,Mariah Carey,1,1993-09-18,1996-01-13,7556,86
39,Johnny Gill,Johnny Gill,1,1990-05-05,1991-08-10,7555,67
40,Ooooooohhh. . .On The TLC Tip,TLC,3,1992-03-21,1993-07-03,7467,68
41,Kirk Franklin And The Family,Kirk Franklin And The Family,6,1994-12-24,1997-01-11,7457,108
42,The Comfort Zone,Vanessa Williams,1,1991-09-14,1993-06-05,7455,91
43,Brown Sugar,D'Angelo,4,1995-07-22,1997-03-29,7334,80
44,Daydream,Mariah Carey,1,1995-10-21,1997-03-15,7313,74
45,Love Always,K-Ci & JoJo,2,1997-07-05,1999-04-03,7310,91
46,The Revival,Tony Toni Tone,4,1990-05-26,1991-08-24,7308,66
47,What's The 411?,Mary J. Blige,1,1992-08-15,1993-12-18,7202,64
48,Life After Death,The Notorious B.I.G.,1,1997-04-05,1999-03-27,7191,90
49,Cypress Hill,Cypress Hill,4,1991-10-12,1994-01-15,7146,102
50,Anytime,Brian McKnight,1,1997-10-11,1999-03-20,7033,76
51,Rachelle Ferrell,Rachelle Ferrell,25,1992-10-31,1995-09-09,7032,124
52,Ghetto D,Master P,1,1997-09-13,1999-07-17,7011,97
53,Mariah Carey,Mariah Carey,3,1990-07-07,1992-12-19,7010,68
54,Dru Hill,Dru Hill,5,1996-12-07,1998-06-27,6968,82
55,Private Line,Gerald Levert,1,1991-11-09,1993-03-13,6932,62
56,I'll Give All My Love To You,Keith Sweat,1,1990-06-30,1991-08-17,6882,60
57,The Best Of Sade,Sade,7,1994-11-26,1997-01-11,6832,111
58,Born To Sing,En Vogue,3,1990-04-28,1991-09-21,6803,74
59,Another Level,BLACKstreet,1,1996-09-21,1998-02-07,6752,68
60,My Way,Usher,1,1997-10-04,1999-04-03,6732,75
61,I'm Your Baby Tonight,Whitney Houston,1,1990-12-01,1991-11-30,6690,53
62,The Score,Fugees,1,1996-03-02,1997-06-28,6569,63
63,Keith Sweat,Keith Sweat,1,1996-07-13,1997-09-20,6501,63
64,Power Of Love,Luther Vandross,1,1991-05-25,1993-01-09,6398,62
65,God's Property,God's Property From Kirk Franklin's Nu Nation,1,1997-06-07,1999-04-03,6354,77
66,Waiting To Exhale,Soundtrack,1,1995-12-02,1997-04-12,6338,70
67,Ice Cream Man,Master P,3,1996-05-04,1998-04-25,6301,98
68,I'm Ready,Tevin Campbell,3,1993-11-13,1995-01-28,6286,58
69,The Velvet Rope,Janet,2,1997-10-25,1999-04-03,6282,76
70,Lose Control,Silk,1,1992-12-05,1994-04-02,6238,67
71,Big Willie Style,Will Smith,9,1997-12-13,1999-07-24,6228,85
72,Baduizm,Erykah Badu,1,1997-03-01,1998-05-23,6199,64
73,Totally Krossed Out,Kris Kross,1,1992-04-18,1993-05-01,6171,55
74,Boomerang,Soundtrack,1,1992-07-18,1993-09-04,6131,59
75,Cool Relax,Jon B,5,1997-10-04,1999-03-13,6120,76
76,Brian McKnight,Brian McKnight,17,1992-07-25,1994-08-06,6024,99
77,Miss Thang,Monica,7,1995-08-05,1997-03-22,6010,79
78,Tru 2 Da Game,Tru,2,1997-03-08,1999-02-27,5926,87
79,One In A Million,Aaliyah,2,1996-09-14,1998-01-17,5897,71
80,Mission To Please,The Isley Brothers,2,1996-06-01,1997-10-04,5882,71
81,Mama Said Knock You Out,LL Cool J,2,1990-10-06,1991-10-05,5822,53
82,Vol. 2... Hard Knock Life,JAY-Z,1,1998-10-10,1999-12-25,5798,62
83,The Truth,Aaron Hall,7,1993-10-16,1995-04-01,5768,77
84,T.E.V.I.N.,Tevin Campbell,5,1991-12-07,1993-04-03,5652,70
85,Never S-A-Y Never,Brandy,2,1998-06-27,1999-09-25,5630,66
86,The Icon Is Love,Barry White,1,1994-10-22,1996-01-06,5629,58
87,R.,R. Kelly,1,1998-11-28,1999-12-25,5606,57
88,Whatcha Lookin' 4,Kirk Franklin And The Family,3,1996-05-11,1997-09-27,5604,73
89,No Way Out,Puff Daddy & The Family,1,1997-08-02,1998-09-05,5487,58
90,Ginuwine... The Bachelor,Ginuwine,14,1996-10-26,1998-04-11,5481,75
91,Tender Lover,Babyface,1,1990-01-06,1990-11-03,5385,44
92,Very Necessary,Salt-N-Pepa,6,1993-10-30,1995-04-08,5379,75
93,The Future,Guy,1,1990-12-01,1991-11-16,5372,51
94,Different Lifestyles,BeBe & CeCe Winans,1,1991-07-27,1993-01-09,5350,56
95,Michel'le,Michel'le,5,1990-01-06,1991-06-29,5241,78
96,Strictly 4 My N.I.G.G.A.Z.....,2Pac,4,1993-03-06,1994-06-11,5231,67
97,Kenny Lattimore,Kenny Lattimore,19,1996-06-01,1998-04-11,5226,89
98,After 7,After 7,3,1990-01-06,1991-03-09,5213,62
99,Do Me Again,Freddie Jackson,1,1990-12-01,1991-10-12,5149,46
100,Enter The Dru,Dru Hill,2,1998-11-14,1999-12-25,5094,59
101,"The Show, The After Party, The Hotel",Jodeci,1,1995-08-05,1996-10-12,5083,63
102,Hard Core,Lil' Kim,3,1996-11-23,1998-04-04,5035,69
103,Hi-Five,Hi-Five,1,1990-11-24,1991-12-14,5032,56
104,Tical,Method Man,1,1994-12-03,1996-06-22,4948,78
105,Sons Of Soul,Tony Toni Tone,3,1993-07-10,1994-09-10,4944,56
106,Keep It Comin',Keith Sweat,1,1991-12-14,1993-03-20,4925,67
107,Levert.Sweat.Gill,LSG,2,1997-11-29,1999-03-27,4922,50
108,Off The Hook,Xscape,3,1995-08-05,1996-08-03,4905,53
109,Greatest Hits,Al Green,34,1995-08-19,1997-07-05,4900,97
110,Blackstreet,BLACKstreet,7,1994-07-09,1995-10-28,4888,64
111,Mr. Smith,LL Cool J,4,1995-12-09,1997-01-25,4871,56
112,Harlem World,Mase,1,1997-11-08,1999-01-09,4793,52
113,Mind Of Mystikal,Mystikal,14,1995-02-18,1996-11-09,4787,86
114,Unforgettable: With Love,Natalie Cole,5,1991-07-06,1995-01-07,4763,79
115,Rated Next,Next,13,1997-10-18,1999-03-06,4719,73
116,Nineteen Ninety Quad,69 Boyz,13,1994-06-18,1995-09-30,4712,68
117,Diamonds And Pearls,Prince And The New Power Generation,1,1991-10-19,1992-08-01,4684,42
118,Bobby,Bobby Brown,1,1992-09-12,1993-07-17,4643,45
119,Friday,Soundtrack,1,1995-04-29,1996-09-07,4632,64
120,Back On The Block,Quincy Jones,1,1990-01-06,1990-09-08,4622,36
121,Phoenix Rising,The Temptations,8,1998-09-05,1999-12-25,4607,69
122,Make The Difference,Tracie Spencer,38,1990-10-06,1992-07-04,4543,92
123,Flesh Of My Flesh Blood Of My Blood,DMX,1,1999-01-02,1999-12-25,4521,52
124,Diary Of A Mad Band,Jodeci,1,1994-01-08,1995-01-07,4517,44
125,Emotionally Yours,The O'Jays,2,1991-02-16,1992-01-11,4508,48
126,All That I Am,Joe,4,1997-08-16,1998-09-26,4504,58
127,My Love Is Your Love,Whitney Houston,7,1998-12-05,1999-12-25,4487,56
128,Unpredictable,Mystikal,1,1997-11-22,1999-04-03,4440,61
129,Groove On,Gerald Levert,2,1994-09-24,1995-10-14,4438,56
130,The Predator,Ice Cube,1,1992-12-05,1994-01-15,4437,56
131,Rhythm Of Love,Anita Baker,1,1994-10-01,1995-10-07,4382,53
132,112,112,5,1996-09-14,1998-01-10,4377,62
133,All The Greatest Hits,Zapp & Roger,9,1993-11-13,1996-09-14,4370,103
134,Intro,Intro,11,1993-04-24,1994-06-04,4337,59
135,Dead Serious,Das EFX,1,1992-04-25,1993-03-06,4324,46
136,Room 112,112,6,1998-11-28,1999-12-25,4319,57
137,Space Jam,Soundtrack,5,1996-11-30,1998-03-28,4301,60
138,Ralph Tresvant,Ralph Tresvant,1,1990-12-08,1991-09-14,4293,41
139,Faith,Faith Evans,2,1995-09-16,1996-10-05,4290,53
140,Lethal Injection,Ice Cube,1,1993-12-18,1995-01-14,4273,51
141,Compositions,Anita Baker,3,1990-07-28,1991-06-08,4265,46
142,Funkdafied,Da Brat,1,1994-07-16,1995-08-05,4242,56
143,Wyclef Jean Presents The Carnival Featuring Refugee Allstars,Wyclef Jean Featuring Refugee Allstars,4,1997-07-12,1998-09-26,4242,63
144,Solo,Solo,8,1995-09-30,1996-10-26,4241,57
145,Fanmail,TLC,1,1999-03-13,1999-12-25,4209,42
146,Volume I,Thug Life,6,1994-10-29,1996-11-30,4191,65
147,Attitude,Troop,5,1990-01-06,1990-12-29,4179,52
148,Age Ain't Nothing But A Number,Aaliyah,3,1994-06-11,1995-03-18,4143,41
149,Charge It 2 Da Game,Silkk The Shocker,1,1998-02-28,1999-03-27,4122,56
150,The Nu Nation Project,Kirk Franklin,4,1998-10-10,1999-12-25,4121,63
151,Make Time For Love,Keith Washington,1,1991-05-04,1992-04-18,4116,51
152,The Evolution Of Gospel,The Sounds Of Blackness,4,1991-06-08,1992-05-16,4086,50
153,If I Ever Fall In Love,Shai,3,1993-01-09,1994-01-15,4082,54
154,Soul Of A Woman,Kelly Price,2,1998-08-29,1999-10-09,4061,56
155,Above The Rim,Soundtrack,1,1994-04-09,1995-01-14,4059,40
156,Ill Na Na,Foxy Brown,2,1996-12-07,1997-10-18,4012,46
157,Q's Jook Joint,Quincy Jones,6,1995-11-25,1996-10-19,4003,48
158,Butterfly,Mariah Carey,3,1997-10-04,1999-01-09,4000,54
159,Too Legit To Quit,M.C. Hammer,3,1991-11-16,1993-01-09,3990,42
160,Peaceful Journey,Heavy D & The Boyz,5,1991-07-27,1992-08-08,3983,55
161,As Raw As Ever,Shabba Ranks,1,1991-06-22,1992-08-08,3976,60
162,Menace II Society,Soundtrack,1,1993-06-12,1994-06-25,3935,51
163,Soul Food,Soundtrack,1,1997-10-04,1998-06-20,3931,38
164,Long Time No See,Chico DeBarge,14,1997-12-06,1999-02-20,3920,64
165,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,1,1999-05-08,1999-12-25,3912,34
166,Burnin',Patti LaBelle,9,1991-10-26,1992-10-10,3908,51
167,Dogg Food,Tha Dogg Pound,1,1995-11-11,1996-08-31,3883,43
168,Precious,Chante Moore,20,1992-10-24,1993-12-18,3876,61
169,Regulate...G Funk Era,Warren G,1,1994-06-25,1995-03-25,3840,40
170,Rope A Dope Style,Levert,9,1990-12-01,1992-01-04,3819,58
171,www.thug.com,Trick Daddy,7,1998-10-10,1999-11-13,3814,58
172,"In My Lifetime, Vol. 1",JAY-Z,2,1997-11-15,1999-05-08,3782,70
173,From The Bottom Up,Brownstone,4,1995-01-28,1995-11-25,3777,44
174,The Slim Shady LP,Eminem,1,1999-03-13,1999-12-25,3773,42
175,One Wish,Deborah Cox,14,1998-10-17,1999-12-25,3769,61
176,Greatest Hits,2Pac,1,1998-12-12,1999-12-25,3768,55
177,Stay With Me,Regina Belle,5,1990-01-06,1990-09-29,3765,39
178,Spice 1,Spice 1,14,1992-05-09,1993-10-09,3752,69
179,Southernplayalisticadillacmuzik,OutKast,3,1994-05-14,1995-04-22,3730,50
180,Just For You,Gladys Knight,6,1994-10-01,1995-10-14,3726,55
181,Murder Was The Case,Soundtrack,1,1994-11-05,1995-10-14,3715,46
182,Coolin' At The Playground Ya' Know!,Another Bad Creation,2,1991-03-09,1991-11-02,3702,35
183,I'm Bout It,Soundtrack,1,1997-06-07,1998-07-25,3685,53
184,The Best Of Luther Vandross: The Best Of Love,Luther Vandross,2,1990-01-06,1990-10-20,3675,42
185,Prime Of My Life,Phyllis Hyman,10,1991-07-20,1992-06-20,3645,49
186,100% Ginuwine,Ginuwine,2,1999-04-03,1999-12-25,3616,39
187,Back To Basics,Maze Featuring Frankie Beverly,3,1993-09-11,1994-08-20,3615,50
