chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,Words Get In the Way,Miami Sound Machine,1,1986-06-21,1986-12-06,625,25
2,Your Wildest Dreams,The Moody Blues,1,1986-04-26,1986-09-20,623,22
3,Holding Back The Years,Simply Red,4,1986-03-29,1986-08-30,588,23
4,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1,1986-04-19,1986-08-30,586,20
5,On My Own,Patti LaBelle & Michael McDonald,2,1986-04-12,1986-08-30,569,21
6,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1,1986-06-14,1986-10-18,553,19
7,These Dreams,Heart,1,1986-02-01,1986-06-07,550,19
8,Friends And Lovers,Carl Anderson & Gloria Loring,1,1986-07-19,1986-11-22,549,19
9,Stuck With You,Huey Lewis & The News,1,1986-08-02,1986-12-06,546,19
10,Sweet Love,Anita Baker,3,1986-07-26,1986-12-20,542,22
11,I'll Be Over You,Toto,1,1986-09-06,1986-12-27,525,17
12,No One Is To Blame,Howard Jones,1,1986-04-26,1986-09-13,522,21
13,Greatest Love Of All,Whitney Houston,1,1986-03-29,1986-08-09,520,20
14,Nikita,Elton John,3,1986-01-25,1986-05-24,514,18
15,Live To Tell,Madonna,1,1986-04-19,1986-08-16,511,18
16,Sara,Starship,1,1986-01-18,1986-05-24,502,19
17,Throwing It All Away,Genesis,1,1986-08-23,1986-12-13,498,17
18,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,3,1986-07-05,1986-11-15,490,20
19,How Will I Know,Whitney Houston,1,1986-01-04,1986-04-26,477,17
20,The Next Time I Fall,Peter Cetera With Amy Grant,1,1986-09-27,1986-12-27,468,14
21,Secret Lovers,Atlantic Starr,1,1986-02-01,1986-05-31,468,18
22,Dancing On The Ceiling,Lionel Richie,3,1986-07-19,1986-11-08,464,17
23,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,2,1986-06-07,1986-10-04,463,18
24,The Captain Of Her Heart,Double,4,1986-06-14,1986-10-25,458,20
25,Coming Around Again,Carly Simon,5,1986-09-06,1986-12-27,450,17
26,Love Will Conquer All,Lionel Richie,1,1986-10-04,1986-12-27,448,13
27,The Sweetest Taboo,Sade,1,1986-01-04,1986-04-26,447,17
28,Overjoyed,Stevie Wonder,1,1986-03-01,1986-06-07,436,15
29,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,4,1986-06-28,1986-10-18,436,17
30,Take Me Home,Phil Collins,2,1986-03-29,1986-07-19,428,17
31,Tender Love,Force M.D.'s,2,1986-02-22,1986-06-07,420,16
32,The Way It Is,Bruce Hornsby & The Range,1,1986-09-27,1986-12-27,412,14
33,Life In A Northern Town,The Dream Academy,2,1986-01-04,1986-04-12,408,15
34,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,2,1986-01-04,1986-04-19,403,16
35,Love Zone,Billy Ocean,5,1986-08-02,1986-11-15,403,16
36,That's What Friends Are For,Dionne & Friends,1,1986-01-04,1986-04-05,401,14
37,Human,The Human League,3,1986-09-27,1986-12-27,399,14
38,Higher Love,Steve Winwood,7,1986-07-12,1986-11-15,399,19
39,Invisible Touch,Genesis,3,1986-06-07,1986-09-27,393,17
40,Now And Forever (You & Me),Anne Murray,7,1986-02-01,1986-05-24,385,17
41,Taken In,Mike + The Mechanics,7,1986-07-12,1986-11-01,381,17
42,All I Need Is A Miracle,Mike + The Mechanics,7,1986-04-19,1986-08-16,380,18
43,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,5,1986-06-14,1986-09-27,364,16
44,I Think It's Love,Jermaine Jackson,5,1986-03-08,1986-06-07,360,14
45,A Different Corner,George Michael,6,1986-05-03,1986-08-02,360,14
46,True Colors,Cyndi Lauper,5,1986-09-06,1986-12-13,359,15
47,Somewhere (From 'West Side Story'),Barbra Streisand,5,1986-01-04,1986-03-22,358,12
48,Only One,James Taylor,6,1986-02-01,1986-05-10,350,15
49,My Hometown,Bruce Springsteen,1,1986-01-04,1986-03-22,345,12
