chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1,"I Like It, I Love It",Tim McGraw,1,1995-08-12,1995-12-23,1859,20
2,Check Yes Or No,George Strait,1,1995-09-23,1995-12-30,1770,15
3,Sold (The Grundy County Auction Incident),John Michael Montgomery,1,1995-05-06,1995-09-16,1675,20
4,I Can Love You Like That,John Michael Montgomery,1,1995-03-04,1995-07-15,1635,20
5,Any Man Of Mine,Shania Twain,1,1995-05-13,1995-09-23,1616,20
6,This Woman And This Man,Clay Walker,1,1995-01-14,1995-05-27,1612,20
7,Summer's Comin',Clint Black,1,1995-04-08,1995-08-19,1556,20
8,Dust On The Bottle,David Lee Murphy,1,1995-08-12,1995-12-23,1543,20
9,Thinkin' About You,Trisha Yearwood,1,1995-01-14,1995-05-27,1528,20
10,She's Every Woman,Garth Brooks,1,1995-09-09,1995-12-30,1511,17
11,You Ain't Much Fun,Toby Keith,2,1995-03-25,1995-08-05,1456,20
12,If The World Had A Front Porch,Tracy Lawrence,2,1995-07-29,1995-12-09,1450,20
13,The Heart Is A Lonely Hunter,Reba McEntire,1,1995-02-18,1995-07-01,1416,20
14,Not On Your Love,Jeff Carson,1,1995-06-03,1995-10-14,1409,20
15,You're Gonna Miss Me When I'm Gone,Brooks & Dunn,1,1995-06-10,1995-10-21,1402,20
16,Tell Me I Was Dreaming,Travis Tritt,2,1995-04-15,1995-08-26,1395,20
17,You Better Think Twice,Vince Gill,2,1995-05-13,1995-09-23,1390,20
18,Little Miss Honky Tonk,Brooks & Dunn,1,1995-02-18,1995-07-01,1389,20
19,They're Playin' Our Song,Neal McCoy,3,1995-04-29,1995-09-09,1388,20
20,What Mattered Most,Ty Herndon,1,1995-02-25,1995-07-08,1379,20
21,"One Boy, One Girl",Collin Raye,2,1995-07-29,1995-12-09,1376,20
22,Texas Tornado,Tracy Lawrence,1,1995-04-15,1995-08-26,1375,20
23,Give Me One More Shot,Alabama,3,1995-02-11,1995-06-24,1369,20
24,That's As Close As I'll Get To Loving You,Aaron Tippin,1,1995-09-02,1995-12-30,1365,18
25,I'm Not Strong Enough To Say No,BlackHawk,2,1995-07-29,1995-12-09,1358,20
26,Gonna Get A Life,Mark Chesnutt,1,1995-02-25,1995-07-08,1345,20
27,Who Needs You Baby,Clay Walker,2,1995-09-16,1995-12-30,1339,16
28,As Any Fool Can See,Tracy Lawrence,2,1995-01-07,1995-05-13,1332,19
29,So Help Me Girl,Joe Diffie,2,1995-02-04,1995-06-17,1332,20
30,For A Change,Neal McCoy,3,1995-01-07,1995-04-29,1326,17
31,You Can't Make A Heart Love Somebody,George Strait,1,1995-01-07,1995-05-06,1320,18
32,I Didn't Know My Own Strength,Lorrie Morgan,1,1995-05-06,1995-09-16,1312,20
33,The Keeper Of The Stars,Tracy Byrd,2,1995-01-21,1995-06-03,1312,20
34,One Emotion,Clint Black,2,1995-07-08,1995-11-18,1307,20
35,A Little Bit Of You,Lee Roy Parnell,2,1995-05-20,1995-09-30,1294,20
36,Standing On The Edge Of Goodbye,John Berry,2,1995-03-04,1995-07-15,1292,20
37,I Don't Even Know Your Name,Alan Jackson,1,1995-05-13,1995-09-23,1258,20
38,Safe In The Arms Of Love,Martina McBride,4,1995-07-29,1995-12-09,1256,20
39,"Tall, Tall Trees",Alan Jackson,1,1995-10-21,1995-12-30,1247,11
40,And Still,Reba McEntire,2,1995-05-27,1995-10-07,1247,20
41,My Kind Of Girl,Collin Raye,1,1995-01-07,1995-04-15,1244,15
42,Wherever You Go,Clint Black,3,1995-01-07,1995-05-13,1242,19
43,No Man's Land,John Michael Montgomery,3,1995-08-26,1995-12-30,1240,19
44,Bend It Until It Breaks,John Anderson,3,1995-01-07,1995-04-22,1238,16
45,She Ain't Your Ordinary Girl,Alabama,2,1995-07-01,1995-11-11,1234,20
46,Better Things To Do,Terri Clark,3,1995-07-15,1995-11-25,1231,20
47,Darned If I Don't (Danged If I Do),Shenandoah,4,1995-04-22,1995-09-02,1223,20
48,I Let Her Lie,Daryle Singletary,2,1995-07-29,1995-12-09,1211,20
49,In Between Dances,Pam Tillis,3,1995-06-03,1995-10-14,1201,20
50,If I Were You,Collin Raye,4,1995-04-08,1995-08-19,1193,20
51,Adalida,George Strait,3,1995-03-25,1995-08-05,1184,20
52,Refried Dreams,Tim McGraw,5,1995-02-25,1995-07-08,1178,20
53,Party Crowd,David Lee Murphy,6,1995-03-18,1995-08-12,1178,22
